Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics).
Method I: sunspot positions are defined according to the time of observation reported be Harriot (time_1).
To compensate for possible inaccuracies in the time measurement in the seventeenth century, we introduced a window of one hour (+-0.5 hour around time_1; we also add sunrise–sunset limits) inside of which we minimize the difference between a sunspot latitude on a given day and the average latitude of this object over the preceding drawings (first run) and over subsequent drawings (second run). After several iterations and calculation of a weighted mean of these two runs, we determine the rotation angle (Rot) of each image. Precisely, we find the orientation of the solar axis (the angle between solar axis and zenith direction) which is Rot = P − q, where P is the position angle of the northern extremity of the solar rotation axis measured eastwards from the north point of the solar disc, q is the parallactic angle (the angle from the north celestial pole, not from the zenith). Finally, these parameters specify the local time (HH and MI) of the observation and other ephemeris, which in turn define sunspot heliocoordinates.
Commonly, the procedure is the same as in Method II, but here the rotation of images were limited in range of +-0.5 hour around Harriot's time of observation (time_1).
Draw - number of drawing according to Harriot’s numeration;
Place - location of observation;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by us);
MI- Minute (Time of observation defined by us);
G - Arbitrary number of a sunspot group;
Sp - Arbitrary number of a sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area - Area in millionths of the solar hemisphere (msh);
alpha - angular distance on the surface of the Sun from the center of the disk to the object;
time_1   time_2 and time_3 - Time of observation noted by Harriot.
Draw	Place	YYYY	MM	DD	HH	MI	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area	alpha	time_1	time_2 and time_3							
164	Syon	1612	9	30	7	29	196	521	-25.22	245.65	6.45	252.23	26.63	61.99	-35.36	12.93	111.89	69	32.31	7	6.75							
164	Syon	1612	9	30	7	29	197	522	-15.03	216.37	6.45	252.23	26.63	61.99	-35.36	12.93	111.89	146	41.53	7	6.75							
164	Syon	1612	9	30	7	29	197	523	-12.03	207.96	6.45	252.23	26.63	61.99	-35.36	12.93	111.89	74	47.74	7	6.75							
																												
165	Syon	1612	10	3	7	0	188	510	-17.19	261.41	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	84	53.34	7.5	8 and 9							
165	Syon	1612	10	3	7	0	189	511	-11.91	244.76	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	237	36.51	7.5	8 and 9							
165	Syon	1612	10	3	7	0	189	516	-14.09	246.31	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	80	38.89	7.5	8 and 9							
165	Syon	1612	10	3	7	0	189	526	-10.99	248.31	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	95	39.22	7.5	8 and 9							
165	Syon	1612	10	3	7	0	191	513	9.49	255.95	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	61	42.72	7.5	8 and 9							
165	Syon	1612	10	3	7	0	191	524	11.09	252.45	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	45	39.34	7.5	8 and 9							
165	Syon	1612	10	3	7	0	192	514	27.64	240.73	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	316	33.95	7.5	8 and 9							
165	Syon	1612	10	3	7	0	193	517	11.06	242.15	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	98	29.28	7.5	8 and 9							
165	Syon	1612	10	3	7	0	193	525	11.38	239.66	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	89	26.9	7.5	8 and 9							
165	Syon	1612	10	3	7	0	194	519	12.66	209.07	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	189	7.43	7.5	8 and 9							
165	Syon	1612	10	3	7	0	197	522	-9.28	213.44	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	218	15.56	7.5	8 and 9							
165	Syon	1612	10	3	7	0	197	527	-8.11	209.7	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	27	14.73	7.5	8 and 9							
165	Syon	1612	10	3	7	0	197	528	-7	207.27	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	37	14.42	7.5	8 and 9							
165	Syon	1612	10	3	7	0	197	529	-3.93	204.11	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	69	13.47	7.5	8 and 9							
165	Syon	1612	10	3	7	0	197	530	-2.64	203.25	6.27	212.92	26.79	63.49	-36.71	7.86	106.83	50	13.14	7.5	8 and 9							
																												
166	Syon	1612	10	5	7	35	189	516	-15.35	236.61	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	100	54.35	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	189	526	-12.93	236.64	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	240	53.6	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	191	513	9.1	250.69	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	150	63.91	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	192	514	28.08	229.85	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	407	46.75	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	193	517	10.14	233.05	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	128	46.5	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	193	531	9.32	230.44	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	39	43.92	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	193	532	11.76	230.59	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	92	44.16	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	194	519	9.85	202.32	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	252	16.37	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	197	522	-10.59	202.87	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	210	23.56	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	197	527	-7.9	194	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	44	16.04	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	197	528	-5.84	191.27	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	47	13	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	197	529	-3.17	189.24	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	33	9.79	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	197	530	-2.29	187.68	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	17	8.55	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	197	534	-8.62	200.87	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	71	20.77	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	198	533	-13.29	222.73	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	68	41.14	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	199	535	-14.84	136.18	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	65	53.84	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	199	536	-13.81	134.13	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	55	55.41	7.25	7.5 and 7.75							
166	Syon	1612	10	5	7	35	199	537	-15.68	132.24	6.14	186.21	26.86	61.5	-34.63	12.4	114.61	84	57.71	7.25	7.5 and 7.75							
																												
167	Syon	1612	10	7	6	59	192	514	27.53	231.37	6.01	160.16	26.9	63.48	-36.53	6.64	107.78	660	70.58	6.75	7 and 7.25							
167	Syon	1612	10	7	6	59	193	532	7.02	235.09	6.01	160.16	26.9	63.48	-36.53	6.64	107.78	137	74.37	6.75	7 and 7.25							
167	Syon	1612	10	7	6	59	194	519	6.87	205.42	6.01	160.16	26.9	63.48	-36.53	6.64	107.78	264	44.96	6.75	7 and 7.25							
167	Syon	1612	10	7	6	59	197	522	-13	212.56	6.01	160.16	26.9	63.48	-36.53	6.64	107.78	335	55.41	6.75	7 and 7.25							
167	Syon	1612	10	7	6	59	197	528	-8.78	199.6	6.01	160.16	26.9	63.48	-36.53	6.64	107.78	67	42	6.75	7 and 7.25							
167	Syon	1612	10	7	6	59	199	538	-11.06	136.28	6.01	160.16	26.9	63.48	-36.53	6.64	107.78	74	29.26	6.75	7 and 7.25							
167	Syon	1612	10	7	6	59	199	539	-11.04	130.9	6.01	160.16	26.9	63.48	-36.53	6.64	107.78	61	33.75	6.75	7 and 7.25							
167	Syon	1612	10	7	6	59	199	540	-13.14	131.88	6.01	160.16	26.9	63.48	-36.53	6.64	107.78	60	34	6.75	7 and 7.25							
167	Syon	1612	10	7	6	59	199	541	-12.86	135.8	6.01	160.16	26.9	63.48	-36.53	6.64	107.78	78	30.69	6.75	7 and 7.25							
167	Syon	1612	10	7	6	59	200	542	-6.2	122.86	6.01	160.16	26.9	63.48	-36.53	6.64	107.78	71	39.18	6.75	7 and 7.25							
																												
168	Syon	1612	10	8	7	15	194	519	5.65	205.61	5.94	146.82	26.91	62.61	-35.7	8.72	111.31	216	58.46	6.75	7							
168	Syon	1612	10	8	7	15	197	522	-15.89	214.68	5.94	146.82	26.91	62.61	-35.7	8.72	111.31	419	70.6	6.75	7							
168	Syon	1612	10	8	7	15	199	538	-10.87	137.33	5.94	146.82	26.91	62.61	-35.7	8.72	111.31	83	19.28	6.75	7							
168	Syon	1612	10	8	7	15	199	539	-10.22	132.35	5.94	146.82	26.91	62.61	-35.7	8.72	111.31	58	21.65	6.75	7							
168	Syon	1612	10	8	7	15	199	540	-12.91	132.1	5.94	146.82	26.91	62.61	-35.7	8.72	111.31	59	23.86	6.75	7							
168	Syon	1612	10	8	7	15	199	541	-12.68	136.98	5.94	146.82	26.91	62.61	-35.7	8.72	111.31	67	21.03	6.75	7							
168	Syon	1612	10	8	7	15	199	544	-11.68	131.08	5.94	146.82	26.91	62.61	-35.7	8.72	111.31	55	23.57	6.75	7							
168	Syon	1612	10	8	7	15	200	542	-7.25	125.32	5.94	146.82	26.91	62.61	-35.7	8.72	111.31	42	25.18	6.75	7							
168	Syon	1612	10	8	7	15	201	543	-7.48	142.87	5.94	146.82	26.91	62.61	-35.7	8.72	111.31	55	13.99	6.75	7							
168	Syon	1612	10	8	7	15	202	545	-23.11	79.98	5.94	146.82	26.91	62.61	-35.7	8.72	111.31	796	71.38	6.75	7							
																												
169	Syon	1612	10	9	6	44	199	538	-8.29	135.15	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	85	14.21	6.75	7							
169	Syon	1612	10	9	6	44	199	539	-7.84	129.91	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	101	14.28	6.75	7							
169	Syon	1612	10	9	6	44	199	540	-11.46	129.76	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	39	17.82	6.75	7							
169	Syon	1612	10	9	6	44	199	541	-9.75	134.75	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	25	15.64	6.75	7							
169	Syon	1612	10	9	6	44	199	544	-9.72	129.25	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	81	16.27	6.75	7							
169	Syon	1612	10	9	6	44	199	546	-8.77	133.01	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	100	14.67	6.75	7							
169	Syon	1612	10	9	6	44	199	547	-10.53	132.99	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	45	16.43	6.75	7							
169	Syon	1612	10	9	6	44	200	542	-2.7	123.35	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	49	13.6	6.75	7							
169	Syon	1612	10	9	6	44	201	543	-7.61	141.49	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	44	15.45	6.75	7							
169	Syon	1612	10	9	6	44	202	545	-20.42	86.39	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	423	53.57	6.75	7							
169	Syon	1612	10	9	6	44	202	548	-22.21	81.63	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	128	58.36	6.75	7							
169	Syon	1612	10	9	6	44	203	549	-22.55	63.32	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	540	74.58	6.75	7							
169	Syon	1612	10	9	6	44	204	550	11.81	65.46	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	233	67.76	6.75	7							
169	Syon	1612	10	9	6	44	204	551	8.55	64.72	5.87	133.92	26.91	64.1	-37.18	3.87	105.35	206	68.62	6.75	7							
																												
170	Syon	1612	10	11	11	49	199	538	-9.08	138.58	5.7	104.74	26.89	26.25	0.65	31.26	181.03	95	36.82	11.75	12							
170	Syon	1612	10	11	11	49	199	539	-12.44	130.58	5.7	104.74	26.89	26.25	0.65	31.26	181.03	102	31.44	11.75	12							
170	Syon	1612	10	11	11	49	199	541	-10.95	139.73	5.7	104.74	26.89	26.25	0.65	31.26	181.03	91	38.6	11.75	12							
170	Syon	1612	10	11	11	49	199	544	-14.53	132.02	5.7	104.74	26.89	26.25	0.65	31.26	181.03	142	33.78	11.75	12							
170	Syon	1612	10	11	11	49	199	546	-11.64	135.08	5.7	104.74	26.89	26.25	0.65	31.26	181.03	76	34.81	11.75	12							
170	Syon	1612	10	11	11	49	200	542	-5.15	122.64	5.7	104.74	26.89	26.25	0.65	31.26	181.03	100	20.91	11.75	12							
170	Syon	1612	10	11	11	49	202	545	-16.13	81.77	5.7	104.74	26.89	26.25	0.65	31.26	181.03	453	31.52	11.75	12							
170	Syon	1612	10	11	11	49	202	548	-18.91	81.68	5.7	104.74	26.89	26.25	0.65	31.26	181.03	36	33.5	11.75	12							
170	Syon	1612	10	11	11	49	203	549	-14.07	71.93	5.7	104.74	26.89	26.25	0.65	31.26	181.03	99	38.09	11.75	12							
170	Syon	1612	10	11	11	49	204	550	9.42	72.64	5.7	104.74	26.89	26.25	0.65	31.26	181.03	132	32.02	11.75	12							
170	Syon	1612	10	11	11	49	204	551	7.12	73.18	5.7	104.74	26.89	26.25	0.65	31.26	181.03	68	31.39	11.75	12							
170	Syon	1612	10	11	11	49	205	552	18.98	39.96	5.7	104.74	26.89	26.25	0.65	31.26	181.03	224	64.33	11.75	12							
																												
171	Syon	1612	10	13	7	30	199	538	-16.21	132.53	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	136	55.66	7	7.5							
171	Syon	1612	10	13	7	30	199	539	-16.74	121.7	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	83	46.22	7	7.5							
171	Syon	1612	10	13	7	30	199	541	-18.21	132.63	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	104	56.41	7	7.5							
171	Syon	1612	10	13	7	30	199	544	-18.66	123.09	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	232	48.25	7	7.5							
171	Syon	1612	10	13	7	30	202	545	-14.83	75.94	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	548	20.93	7	7.5							
171	Syon	1612	10	13	7	30	202	548	-18.11	74	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	24	24.58	7	7.5							
171	Syon	1612	10	13	7	30	203	549	-10.67	69.02	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	73	19.98	7	7.5							
171	Syon	1612	10	13	7	30	203	553	-9.64	62.73	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	104	23.51	7	7.5							
171	Syon	1612	10	13	7	30	203	554	-12.42	58.55	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	45	28.45	7	7.5							
171	Syon	1612	10	13	7	30	204	550	11.87	65.78	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	176	16.07	7	7.5							
171	Syon	1612	10	13	7	30	204	551	9.18	64.75	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	42	16.27	7	7.5							
171	Syon	1612	10	13	7	30	205	552	22.52	40.32	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	164	42.52	7	7.5							
171	Syon	1612	10	13	7	30	206	555	-9.61	46.07	5.55	80.74	26.85	61.35	-34.5	9.48	115.76	92	37.73	7	7.5							
																												
172	Syon	1612	10	16	6	55	202	545	-18.49	75.48	5.31	41.49	26.72	63.21	-36.49	3.64	109.44	446	41.1	7	7.25							
172	Syon	1612	10	16	6	55	203	549	-15.77	66.5	5.31	41.49	26.72	63.21	-36.49	3.64	109.44	33	32.52	7	7.25							
172	Syon	1612	10	16	6	55	204	550	6.37	67.14	5.31	41.49	26.72	63.21	-36.49	3.64	109.44	188	25.54	7	7.25							
172	Syon	1612	10	16	6	55	205	552	15.81	35.27	5.31	41.49	26.72	63.21	-36.49	3.64	109.44	114	12.15	7	7.25							
172	Syon	1612	10	16	6	55	207	556	-19.56	32.22	5.31	41.49	26.72	63.21	-36.49	3.64	109.44	59	26.49	7	7.25							
172	Syon	1612	10	16	6	55	207	557	-21.34	26.06	5.31	41.49	26.72	63.21	-36.49	3.64	109.44	63	30.65	7	7.25							
																												
173	Syon	1612	10	18	7	20	202	545	-18.27	73.38	5.13	14.89	26.59	61.55	-34.95	6.69	114.98	352	62.21	7	7.25							
173	Syon	1612	10	18	7	20	204	550	4.09	63.21	5.13	14.89	26.59	61.55	-34.95	6.69	114.98	126	48.16	7	7.25							
173	Syon	1612	10	18	7	20	205	552	13.95	32.63	5.13	14.89	26.59	61.55	-34.95	6.69	114.98	117	19.57	7	7.25							
173	Syon	1612	10	18	7	20	207	556	-20.18	29.98	5.13	14.89	26.59	61.55	-34.95	6.69	114.98	25	29.34	7	7.25							
173	Syon	1612	10	18	7	20	207	557	-21.46	26.55	5.13	14.89	26.59	61.55	-34.95	6.69	114.98	36	28.94	7	7.25							
																												
174	Syon	1612	10	19	7	30	202	545	-21.73	69.55	5.04	1.61	26.52	60.74	-34.22	7.82	117.27	319	71.64	7	7.25							
174	Syon	1612	10	19	7	30	204	550	3.57	61.58	5.04	1.61	26.52	60.74	-34.22	7.82	117.27	211	59.8	7	7.25							
174	Syon	1612	10	19	7	30	205	552	13.45	29.04	5.04	1.61	26.52	60.74	-34.22	7.82	117.27	110	28.32	7	7.25							
174	Syon	1612	10	19	7	30	207	557	-19.12	24.04	5.04	1.61	26.52	60.74	-34.22	7.82	117.27	39	32.73	7	7.25							
																												
175	Syon	1612	10	22	7	45	205	552	7.23	35.41	4.76	321.91	26.24	59.19	-32.95	9.02	121.06	217	73.07	7.25	7							
175	Syon	1612	10	22	7	45	208	558	-17.07	354.67	4.76	321.91	26.24	59.19	-32.95	9.02	121.06	78	39.03	7.25	7							
175	Syon	1612	10	22	7	45	208	559	-18.84	349.59	4.76	321.91	26.24	59.19	-32.95	9.02	121.06	150	36.06	7.25	7							
																												
176	Syon	1612	10	25	6	49	209	560	25.01	239.64	4.47	282.86	25.9	62.58	-36.67	0.37	110.44	126	46.26	7.25	7.5							
176	Syon	1612	10	25	6	49	210	561	-15.61	231.74	4.47	282.86	25.9	62.58	-36.67	0.37	110.44	149	54.43	7.25	7.5							
176	Syon	1612	10	25	6	49	211	562	-15.07	213.36	4.47	282.86	25.9	62.58	-36.67	0.37	110.44	730	71.53	7.25	7.5							
																												
177	Syon	1612	10	28	7	9	209	560	23.05	236.11	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	102	20.07	7.25	7.5							
177	Syon	1612	10	28	7	9	212	563	26.43	203.09	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	417	44.28	7.25	7.5							
177	Syon	1612	10	28	7	9	212	564	28.11	198.58	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	150	48.62	7.25	7.5							
177	Syon	1612	10	28	7	9	213	565	15.12	201.74	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	314	42.16	7.25	7.5							
177	Syon	1612	10	28	7	9	213	566	18.73	186.67	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	349	56.96	7.25	7.5							
177	Syon	1612	10	28	7	9	214	567	7.46	210.35	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	94	32.77	7.25	7.5							
177	Syon	1612	10	28	7	9	215	568	-13.2	224.64	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	183	25.27	7.25	7.5							
177	Syon	1612	10	28	7	9	215	569	-14.08	218.96	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	171	30.12	7.25	7.5							
177	Syon	1612	10	28	7	9	215	570	-13.22	214.94	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	36	32.95	7.25	7.5							
177	Syon	1612	10	28	7	9	215	571	-11.57	211.1	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	133	35.53	7.25	7.5							
177	Syon	1612	10	28	7	9	216	572	-9.7	203.71	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	143	41.65	7.25	7.5							
177	Syon	1612	10	28	7	9	216	573	-8.5	201.57	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	52	43.33	7.25	7.5							
177	Syon	1612	10	28	7	9	216	574	-10.8	201.71	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	29	43.86	7.25	7.5							
177	Syon	1612	10	28	7	9	217	575	-26.02	216.29	4.16	243.13	25.49	60.93	-35.44	2.44	115.04	145	39.84	7.25	7.5							
																												
178	Syon	1612	11	1	7	42	212	563	28.52	188.81	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	255	24.81	7.5	7.75							
178	Syon	1612	11	1	7	42	212	564	29.29	184.99	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	70	26.01	7.5	7.75							
178	Syon	1612	11	1	7	42	213	565	14.36	194.51	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	213	11.48	7.5	7.75							
178	Syon	1612	11	1	7	42	213	566	17.29	181.28	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	188	16.07	7.5	7.75							
178	Syon	1612	11	1	7	42	214	567	7.31	200.37	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	63	10.84	7.5	7.75							
178	Syon	1612	11	1	7	42	215	568	-12.29	207.84	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	81	23.83	7.5	7.75							
178	Syon	1612	11	1	7	42	215	569	-12.99	204.05	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	76	21.73	7.5	7.75							
178	Syon	1612	11	1	7	42	215	570	-11.66	199.72	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	68	18.14	7.5	7.75							
178	Syon	1612	11	1	7	42	215	571	-10.01	196.54	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	74	15.18	7.5	7.75							
178	Syon	1612	11	1	7	42	215	576	-13.36	206.99	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	79	23.95	7.5	7.75							
178	Syon	1612	11	1	7	42	215	577	-11.81	205.95	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	108	22.15	7.5	7.75							
178	Syon	1612	11	1	7	42	215	578	-11.76	203.3	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	52	20.31	7.5	7.75							
178	Syon	1612	11	1	7	42	215	579	-12.12	201.78	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	80	19.67	7.5	7.75							
178	Syon	1612	11	1	7	42	215	580	-11.15	197.54	3.74	190.09	24.81	57.71	-32.9	5.87	122.45	69	16.63	7.5	7.75							
																												
179	Syon	1612	11	4	7	8	212	563	31.98	194.01	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	336	49.52	7.5	7.75							
179	Syon	1612	11	4	7	8	212	581	28.78	198.01	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	110	51.42	7.5	7.75							
179	Syon	1612	11	4	7	8	212	582	34.59	192.46	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	68	49.59	7.5	7.75							
179	Syon	1612	11	4	7	8	212	583	30.71	189.28	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	55	45.36	7.5	7.75							
179	Syon	1612	11	4	7	8	213	565	16.3	197.61	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	402	47.7	7.5	7.75							
179	Syon	1612	11	4	7	8	213	566	19.31	180.44	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	295	32.98	7.5	7.75							
179	Syon	1612	11	4	7	8	215	569	-11.29	211.86	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	78	62.44	7.5	7.75							
179	Syon	1612	11	4	7	8	215	570	-10.39	206.95	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	138	57.53	7.5	7.75							
179	Syon	1612	11	4	7	8	215	571	-9.32	203.82	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	85	54.3	7.5	7.75							
179	Syon	1612	11	4	7	8	215	576	-12.28	217.46	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	156	68	7.5	7.75							
179	Syon	1612	11	4	7	8	215	577	-9.85	217.42	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	126	67.61	7.5	7.75							
179	Syon	1612	11	4	7	8	215	578	-9.54	211.62	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	221	61.91	7.5	7.75							
179	Syon	1612	11	4	7	8	218	584	-17.21	106.45	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	75	48.42	7.5	7.75							
179	Syon	1612	11	4	7	8	218	585	-15.43	104.55	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	73	49.54	7.5	7.75							
179	Syon	1612	11	4	7	8	218	586	-14.67	98.66	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	78	54.77	7.5	7.75							
179	Syon	1612	11	4	7	8	218	587	-17.58	102.8	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	67	51.82	7.5	7.75							
179	Syon	1612	11	4	7	8	218	588	-16.45	100.43	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	76	53.62	7.5	7.75							
179	Syon	1612	11	4	7	8	219	589	-19.73	77.19	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	194	75.86	7.5	7.75							
179	Syon	1612	11	4	7	8	219	590	-14.97	74.71	3.41	150.85	24.23	59.7	-35.47	0.48	116.17	164	77.55	7.5	7.75							
																												
180	Syon	1612	11	6	7	18	212	563	28.59	190.29	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	370	67.38	7.5	7.75							
180	Syon	1612	11	6	7	18	212	582	31.01	189.59	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	215	67.2	7.5	7.75							
180	Syon	1612	11	6	7	18	213	565	12.23	201.74	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	610	76.97	7.5	7.75							
180	Syon	1612	11	6	7	18	213	566	15.3	180.07	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	461	56.11	7.5	7.75							
180	Syon	1612	11	6	7	18	218	584	-20.28	100.4	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	24	33.23	7.5	7.75							
180	Syon	1612	11	6	7	18	218	585	-17.39	98.41	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	27	32.87	7.5	7.75							
180	Syon	1612	11	6	7	18	218	587	-20.04	97.43	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	29	35.21	7.5	7.75							
180	Syon	1612	11	6	7	18	218	588	-17.97	94.85	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	33	35.98	7.5	7.75							
180	Syon	1612	11	6	7	18	219	589	-21.75	78.04	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	150	51.72	7.5	7.75							
180	Syon	1612	11	6	7	18	219	590	-16.63	74.33	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	92	53.25	7.5	7.75							
180	Syon	1612	11	6	7	18	220	591	20.37	122.56	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	179	17.28	7.5	7.75							
180	Syon	1612	11	6	7	18	221	592	32.5	81.97	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	75	49.35	7.5	7.75							
180	Syon	1612	11	6	7	18	221	593	29.79	82.83	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	86	47.47	7.5	7.75							
