165	Syon	1612	10	3	NaN	NaN	189	511	-16.2	240.9	NaN	NaN	NaN	72	NaN	NaN	NaN	237	36.51	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	189	516	-18.56	242.17	NaN	NaN	NaN	72	NaN	NaN	NaN	80	38.89	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	189	526	-15.74	244.61	NaN	NaN	NaN	72	NaN	NaN	NaN	95	39.22	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	191	513	3.73	254.64	NaN	NaN	NaN	72	NaN	NaN	NaN	61	42.72	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	191	524	5.7	251.38	NaN	NaN	NaN	72	NaN	NaN	NaN	45	39.34	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	192	514	23.51	242.24	NaN	NaN	NaN	72	NaN	NaN	NaN	316	33.95	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	193	517	6.91	241.29	NaN	NaN	NaN	72	NaN	NaN	NaN	98	29.28	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	193	525	7.55	238.89	NaN	NaN	NaN	72	NaN	NaN	NaN	89	26.9	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	194	519	13.15	208.98	NaN	NaN	NaN	72	NaN	NaN	NaN	189	7.43	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	197	522	-9.18	210.03	NaN	NaN	NaN	72	NaN	NaN	NaN	218	15.56	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	197	527	-7.48	206.51	NaN	NaN	NaN	72	NaN	NaN	NaN	27	14.73	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	197	528	-6.03	204.27	NaN	NaN	NaN	72	NaN	NaN	NaN	37	14.42	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	197	529	-2.53	201.61	NaN	NaN	NaN	72	NaN	NaN	NaN	69	13.47	7.5	8 and 9									
165	Syon	1612	10	3	NaN	NaN	197	530	-1.13	200.94	NaN	NaN	NaN	72	NaN	NaN	NaN	50	13.14	7.5	8 and 9									
																														
166	Syon	1612	10	5	NaN	NaN	189	516	-19.36	234.2	NaN	NaN	NaN	66.8	NaN	NaN	NaN	100	54.35	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	189	526	-16.95	234.38	NaN	NaN	NaN	66.8	NaN	NaN	NaN	240	53.6	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	191	513	4.35	249.62	NaN	NaN	NaN	66.8	NaN	NaN	NaN	150	63.91	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	192	514	24.39	230.37	NaN	NaN	NaN	66.8	NaN	NaN	NaN	407	46.75	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	193	517	6.29	232.23	NaN	NaN	NaN	66.8	NaN	NaN	NaN	128	46.5	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	193	531	5.65	229.6	NaN	NaN	NaN	66.8	NaN	NaN	NaN	39	43.92	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	193	532	8.07	229.91	NaN	NaN	NaN	66.8	NaN	NaN	NaN	92	44.16	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	194	519	8.38	201.79	NaN	NaN	NaN	66.8	NaN	NaN	NaN	252	16.37	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	197	522	-12.03	200.51	NaN	NaN	NaN	66.8	NaN	NaN	NaN	210	23.56	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	197	527	-8.55	191.9	NaN	NaN	NaN	66.8	NaN	NaN	NaN	44	16.04	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	197	528	-6.25	189.37	NaN	NaN	NaN	66.8	NaN	NaN	NaN	47	13	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	197	529	-3.41	187.6	NaN	NaN	NaN	66.8	NaN	NaN	NaN	33	9.79	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	197	530	-2.38	186.12	NaN	NaN	NaN	66.8	NaN	NaN	NaN	17	8.55	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	197	534	-9.9	198.69	NaN	NaN	NaN	66.8	NaN	NaN	NaN	71	20.77	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	198	533	-16.36	220.25	NaN	NaN	NaN	66.8	NaN	NaN	NaN	68	41.14	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	199	535	-10.76	134.08	NaN	NaN	NaN	66.8	NaN	NaN	NaN	65	53.84	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	199	536	-9.61	132.12	NaN	NaN	NaN	66.8	NaN	NaN	NaN	55	55.41	7.25	7.5 and 7.75									
166	Syon	1612	10	5	NaN	NaN	199	537	-11.37	130.16	NaN	NaN	NaN	66.8	NaN	NaN	NaN	84	57.71	7.25	7.5 and 7.75									
																														
167	Syon	1612	10	7	6	31	192	514	26.48	231.69	6.01	160.42	26.9	64.6	-37.71	2.44	102.21	660	70.58	6.75	7 and 7.25									
167	Syon	1612	10	7	6	31	193	532	5.95	235.27	6.01	160.42	26.9	64.6	-37.71	2.44	102.21	137	74.37	6.75	7 and 7.25									
167	Syon	1612	10	7	6	31	194	519	6.08	205.64	6.01	160.42	26.9	64.6	-37.71	2.44	102.21	264	44.96	6.75	7 and 7.25									
167	Syon	1612	10	7	6	31	197	522	-13.88	212.54	6.01	160.42	26.9	64.6	-37.71	2.44	102.21	335	55.41	6.75	7 and 7.25									
167	Syon	1612	10	7	6	31	197	528	-9.48	199.6	6.01	160.42	26.9	64.6	-37.71	2.44	102.21	67	42	6.75	7 and 7.25									
167	Syon	1612	10	7	6	31	199	538	-10.61	136.23	6.01	160.42	26.9	64.6	-37.71	2.44	102.21	74	29.26	6.75	7 and 7.25									
167	Syon	1612	10	7	6	31	199	539	-10.49	130.85	6.01	160.42	26.9	64.6	-37.71	2.44	102.21	61	33.75	6.75	7 and 7.25									
167	Syon	1612	10	7	6	31	199	540	-12.61	131.8	6.01	160.42	26.9	64.6	-37.71	2.44	102.21	60	34	6.75	7 and 7.25									
167	Syon	1612	10	7	6	31	199	541	-12.4	135.72	6.01	160.42	26.9	64.6	-37.71	2.44	102.21	78	30.69	6.75	7 and 7.25									
167	Syon	1612	10	7	6	31	200	542	-5.52	122.91	6.01	160.42	26.9	64.6	-37.71	2.44	102.21	71	39.18	6.75	7 and 7.25									
																														
168	Syon	1612	10	8	7	48	194	519	7.53	205.41	5.94	146.52	26.91	60.4	-33.5	13.37	118.2	216	58.46	6.75	7									
168	Syon	1612	10	8	7	48	197	522	-13.86	214.82	5.94	146.52	26.91	60.4	-33.5	13.37	118.2	419	70.6	6.75	7									
168	Syon	1612	10	8	7	48	199	538	-11.22	137.68	5.94	146.52	26.91	60.4	-33.5	13.37	118.2	83	19.28	6.75	7									
168	Syon	1612	10	8	7	48	199	539	-10.76	132.68	5.94	146.52	26.91	60.4	-33.5	13.37	118.2	58	21.65	6.75	7									
168	Syon	1612	10	8	7	48	199	540	-13.46	132.53	5.94	146.52	26.91	60.4	-33.5	13.37	118.2	59	23.86	6.75	7									
168	Syon	1612	10	8	7	48	199	541	-13.05	137.4	5.94	146.52	26.91	60.4	-33.5	13.37	118.2	67	21.03	6.75	7									
168	Syon	1612	10	8	7	48	199	544	-12.27	131.46	5.94	146.52	26.91	60.4	-33.5	13.37	118.2	55	23.57	6.75	7									
168	Syon	1612	10	8	7	48	200	542	-8.05	125.52	5.94	146.52	26.91	60.4	-33.5	13.37	118.2	42	25.18	6.75	7									
168	Syon	1612	10	8	7	48	201	543	-7.62	143.09	5.94	146.52	26.91	60.4	-33.5	13.37	118.2	55	13.99	6.75	7									
168	Syon	1612	10	8	7	48	202	545	-25.13	80.3	5.94	146.52	26.91	60.4	-33.5	13.37	118.2	796	71.38	6.75	7									
																														
169	Syon	1612	10	9	7	57	199	538	-8.16	135.59	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	85	14.21	6.75	7									
169	Syon	1612	10	9	7	57	199	539	-8.12	130.33	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	101	14.28	6.75	7									
169	Syon	1612	10	9	7	57	199	540	-11.74	130.47	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	39	17.82	6.75	7									
169	Syon	1612	10	9	7	57	199	541	-9.64	135.3	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	25	15.64	6.75	7									
169	Syon	1612	10	9	7	57	199	544	-10.05	129.82	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	81	16.27	6.75	7									
169	Syon	1612	10	9	7	57	199	546	-8.8	133.49	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	100	14.67	6.75	7									
169	Syon	1612	10	9	7	57	199	547	-10.56	133.61	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	45	16.43	6.75	7									
169	Syon	1612	10	9	7	57	200	542	-3.5	123.38	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	49	13.6	6.75	7									
169	Syon	1612	10	9	7	57	201	543	-6.98	141.85	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	44	15.45	6.75	7									
169	Syon	1612	10	9	7	57	202	545	-23.68	87.42	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	423	53.57	6.75	7									
169	Syon	1612	10	9	7	57	202	548	-25.72	82.65	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	128	58.36	6.75	7									
169	Syon	1612	10	9	7	57	203	549	-26.76	63.81	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	540	74.58	6.75	7									
169	Syon	1612	10	9	7	57	204	550	7.65	64.97	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	233	67.76	6.75	7									
169	Syon	1612	10	9	7	57	204	551	4.36	64.32	5.86	133.25	26.91	59.6	-32.72	14.31	120.4	206	68.62	6.75	7									
																														
170	Syon	1612	10	11	12	19	199	538	-6.02	139.44	5.7	104.47	26.89	20.8	6.07	30.82	189.7	95	36.82	11.75	12									
170	Syon	1612	10	11	12	19	199	539	-10.02	131.81	5.7	104.47	26.89	20.8	6.07	30.82	189.7	102	31.44	11.75	12									
170	Syon	1612	10	11	12	19	199	541	-7.79	140.72	5.7	104.47	26.89	20.8	6.07	30.82	189.7	91	38.6	11.75	12									
170	Syon	1612	10	11	12	19	199	544	-11.98	133.41	5.7	104.47	26.89	20.8	6.07	30.82	189.7	142	33.78	11.75	12									
170	Syon	1612	10	11	12	19	199	546	-8.84	136.19	5.7	104.47	26.89	20.8	6.07	30.82	189.7	76	34.81	11.75	12									
170	Syon	1612	10	11	12	19	200	542	-3.44	123.29	5.7	104.47	26.89	20.8	6.07	30.82	189.7	100	20.91	11.75	12									
170	Syon	1612	10	11	12	19	202	545	-18.16	83.59	5.7	104.47	26.89	20.8	6.07	30.82	189.7	453	31.52	11.75	12									
170	Syon	1612	10	11	12	19	202	548	-20.94	83.77	5.7	104.47	26.89	20.8	6.07	30.82	189.7	36	33.5	11.75	12									
170	Syon	1612	10	11	12	19	203	549	-16.94	73.47	5.7	104.47	26.89	20.8	6.07	30.82	189.7	99	38.09	11.75	12									
170	Syon	1612	10	11	12	19	204	550	6.53	72.27	5.7	104.47	26.89	20.8	6.07	30.82	189.7	132	32.02	11.75	12									
170	Syon	1612	10	11	12	19	204	551	4.28	72.99	5.7	104.47	26.89	20.8	6.07	30.82	189.7	68	31.39	11.75	12									
170	Syon	1612	10	11	12	19	205	552	14.07	39.54	5.7	104.47	26.89	20.8	6.07	30.82	189.7	224	64.33	11.75	12									
																														
171	Syon	1612	10	13	9	22	199	538	-7.34	133.98	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	136	55.66	7	7.5									
171	Syon	1612	10	13	9	22	199	539	-9.24	123.65	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	83	46.22	7	7.5									
171	Syon	1612	10	13	9	22	199	541	-9.31	134.31	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	104	56.41	7	7.5									
171	Syon	1612	10	13	9	22	199	544	-10.94	125.26	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	232	48.25	7	7.5									
171	Syon	1612	10	13	9	22	202	545	-15.37	78.99	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	548	20.93	7	7.5									
171	Syon	1612	10	13	9	22	202	548	-18.95	77.77	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	24	24.58	7	7.5									
171	Syon	1612	10	13	9	22	203	549	-12.61	71.33	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	73	19.98	7	7.5									
171	Syon	1612	10	13	9	22	203	553	-12.79	64.9	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	104	23.51	7	7.5									
171	Syon	1612	10	13	9	22	203	554	-16.28	61.27	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	45	28.45	7	7.5									
171	Syon	1612	10	13	9	22	204	550	8.91	63.86	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	176	16.07	7	7.5									
171	Syon	1612	10	13	9	22	204	551	6.08	63.37	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	42	16.27	7	7.5									
171	Syon	1612	10	13	9	22	205	552	15.18	37.52	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	164	42.52	7	7.5									
171	Syon	1612	10	13	9	22	206	555	-15.68	48.21	5.55	79.71	26.85	50.2	-23.3	23.09	141.02	92	37.73	7	7.5									
																														
172	Syon	1612	10	16	NaN	NaN	202	545	-21.21	72.38	NaN	NaN	NaN	68.2	NaN	NaN	NaN	446	41.1	7	7.25									
172	Syon	1612	10	16	NaN	NaN	203	549	-17.81	63.53	NaN	NaN	NaN	68.2	NaN	NaN	NaN	33	32.52	7	7.25									
172	Syon	1612	10	16	NaN	NaN	204	550	4.21	65.95	NaN	NaN	NaN	68.2	NaN	NaN	NaN	188	25.54	7	7.25									
172	Syon	1612	10	16	NaN	NaN	205	552	16.3	35.09	NaN	NaN	NaN	68.2	NaN	NaN	NaN	114	12.15	7	7.25									
172	Syon	1612	10	16	NaN	NaN	207	556	-18.68	28.91	NaN	NaN	NaN	68.2	NaN	NaN	NaN	59	26.49	7	7.25									
172	Syon	1612	10	16	NaN	NaN	207	557	-19.94	22.66	NaN	NaN	NaN	68.2	NaN	NaN	NaN	63	30.65	7	7.25									
																														
173	Syon	1612	10	18	6	38	202	545	-20.52	73.03	5.13	15.27	26.59	64.2	-37.28	0.59	106.6	352	62.21	7	7.25									
173	Syon	1612	10	18	6	38	204	550	2.12	63.44	5.13	15.27	26.59	64.2	-37.28	0.59	106.6	126	48.16	7	7.25									
173	Syon	1612	10	18	6	38	205	552	13.14	33.38	5.13	15.27	26.59	64.2	-37.28	0.59	106.6	117	19.57	7	7.25									
173	Syon	1612	10	18	6	38	207	556	-20.84	29.17	5.13	15.27	26.59	64.2	-37.28	0.59	106.6	25	29.34	7	7.25									
173	Syon	1612	10	18	6	38	207	557	-21.96	25.66	5.13	15.27	26.59	64.2	-37.28	0.59	106.6	36	28.94	7	7.25									
																														
174	Syon	1612	10	19	7	23	202	545	-22.16	69.5	5.04	1.67	26.52	61.2	-34.72	6.84	115.83	319	71.64	7	7.25									
174	Syon	1612	10	19	7	23	204	550	3.18	61.62	5.04	1.67	26.52	61.2	-34.72	6.84	115.83	211	59.8	7	7.25									
174	Syon	1612	10	19	7	23	205	552	13.24	29.16	5.04	1.67	26.52	61.2	-34.72	6.84	115.83	110	28.32	7	7.25									
174	Syon	1612	10	19	7	23	207	557	-19.29	23.91	5.04	1.67	26.52	61.2	-34.72	6.84	115.83	39	32.73	7	7.25									
																														
175	Syon	1612	10	22	8	48	205	552	13.15	35.04	4.75	321.33	26.24	53	-26.78	16.73	134.81	217	73.07	7.25	7									
175	Syon	1612	10	22	8	48	208	558	-13.65	356.01	4.75	321.33	26.24	53	-26.78	16.73	134.81	78	39.03	7.25	7									
175	Syon	1612	10	22	8	48	208	559	-15.87	351.22	4.75	321.33	26.24	53	-26.78	16.73	134.81	150	36.06	7.25	7									
																														
176	Syon	1612	10	25	6	59	209	560	24.62	239.4	4.47	282.77	27.12	62	-34.88	1.82	112.41	126	46.26	7.25	7.5									
176	Syon	1612	10	25	6	59	210	561	-16.05	231.8	4.47	282.77	27.12	62	-34.88	1.82	112.41	149	54.43	7.25	7.5									
176	Syon	1612	10	25	6	59	211	562	-15.6	213.37	4.47	282.77	27.12	62	-34.88	1.82	112.41	730	71.53	7.25	7.5									
																														
177	Syon	1612	10	28	8	8	209	560	22.4	233.96	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	102	20.07	7.25	7.5									
177	Syon	1612	10	28	8	8	212	563	23.36	201.23	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	417	44.28	7.25	7.5									
177	Syon	1612	10	28	8	8	212	564	24.76	196.73	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	150	48.62	7.25	7.5									
177	Syon	1612	10	28	8	8	213	565	11.99	200.69	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	314	42.16	7.25	7.5									
177	Syon	1612	10	28	8	8	213	566	14.79	185.69	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	349	56.96	7.25	7.5									
177	Syon	1612	10	28	8	8	214	567	4.9	209.73	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	94	32.77	7.25	7.5									
177	Syon	1612	10	28	8	8	215	568	-14.64	225.56	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	183	25.27	7.25	7.5									
177	Syon	1612	10	28	8	8	215	569	-15.95	219.93	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	171	30.12	7.25	7.5									
177	Syon	1612	10	28	8	8	215	570	-15.4	215.81	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	36	32.95	7.25	7.5									
177	Syon	1612	10	28	8	8	215	571	-14.03	211.81	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	133	35.53	7.25	7.5									
177	Syon	1612	10	28	8	8	216	572	-12.66	204.24	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	143	41.65	7.25	7.5									
177	Syon	1612	10	28	8	8	216	573	-11.6	202.01	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	52	43.33	7.25	7.5									
177	Syon	1612	10	28	8	8	216	574	-13.89	202.29	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	29	43.86	7.25	7.5									
177	Syon	1612	10	28	8	8	217	575	-28.06	218.26	4.16	242.59	27.12	56.2	-29.08	10.29	127.14	145	39.84	7.25	7.5									
																														
178	Syon	1612	11	1	NaN	NaN	212	563	28.53	190.04	NaN	NaN	NaN	61.8	NaN	NaN	NaN	255	24.81	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	212	564	29.57	186.3	NaN	NaN	NaN	61.8	NaN	NaN	NaN	70	26.01	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	213	565	14.01	194.55	NaN	NaN	NaN	61.8	NaN	NaN	NaN	213	11.48	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	213	566	17.87	181.58	NaN	NaN	NaN	61.8	NaN	NaN	NaN	188	16.07	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	214	567	6.56	199.87	NaN	NaN	NaN	61.8	NaN	NaN	NaN	63	10.84	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	215	568	-13.5	205.96	NaN	NaN	NaN	61.8	NaN	NaN	NaN	81	23.83	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	215	569	-13.94	202.12	NaN	NaN	NaN	61.8	NaN	NaN	NaN	76	21.73	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	215	570	-12.31	197.88	NaN	NaN	NaN	61.8	NaN	NaN	NaN	68	18.14	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	215	571	-10.45	194.82	NaN	NaN	NaN	61.8	NaN	NaN	NaN	74	15.18	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	215	576	-14.51	205.03	NaN	NaN	NaN	61.8	NaN	NaN	NaN	79	23.95	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	215	577	-12.9	204.1	NaN	NaN	NaN	61.8	NaN	NaN	NaN	108	22.15	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	215	578	-12.66	201.45	NaN	NaN	NaN	61.8	NaN	NaN	NaN	52	20.31	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	215	579	-12.92	199.91	NaN	NaN	NaN	61.8	NaN	NaN	NaN	80	19.67	7.5	7.75									
178	Syon	1612	11	1	NaN	NaN	215	580	-11.65	195.74	NaN	NaN	NaN	61.8	NaN	NaN	NaN	69	16.63	7.5	7.75									
																														
179	Syon	1612	11	4	NaN	NaN	212	563	28.01	194.99	NaN	NaN	NaN	65.4	NaN	NaN	NaN	336	49.52	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	212	581	24.54	198.55	NaN	NaN	NaN	65.4	NaN	NaN	NaN	110	51.42	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	212	582	30.71	193.76	NaN	NaN	NaN	65.4	NaN	NaN	NaN	68	49.59	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	212	583	27.09	190.34	NaN	NaN	NaN	65.4	NaN	NaN	NaN	55	45.36	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	213	565	12.13	197.22	NaN	NaN	NaN	65.4	NaN	NaN	NaN	402	47.7	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	213	566	16.44	180.66	NaN	NaN	NaN	65.4	NaN	NaN	NaN	295	32.98	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	215	569	-16.25	209.81	NaN	NaN	NaN	65.4	NaN	NaN	NaN	78	62.44	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	215	570	-15.09	204.86	NaN	NaN	NaN	65.4	NaN	NaN	NaN	138	57.53	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	215	571	-13.84	201.74	NaN	NaN	NaN	65.4	NaN	NaN	NaN	85	54.3	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	215	576	-17.49	215.49	NaN	NaN	NaN	65.4	NaN	NaN	NaN	156	68	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	215	577	-15.06	215.54	NaN	NaN	NaN	65.4	NaN	NaN	NaN	126	67.61	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	215	578	-14.49	209.65	NaN	NaN	NaN	65.4	NaN	NaN	NaN	221	61.91	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	218	584	-13.18	103.99	NaN	NaN	NaN	65.4	NaN	NaN	NaN	75	48.42	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	218	585	-11.28	102.26	NaN	NaN	NaN	65.4	NaN	NaN	NaN	73	49.54	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	218	586	-10.14	96.53	NaN	NaN	NaN	65.4	NaN	NaN	NaN	78	54.77	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	218	587	-13.31	100.39	NaN	NaN	NaN	65.4	NaN	NaN	NaN	67	51.82	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	218	588	-12.03	98.16	NaN	NaN	NaN	65.4	NaN	NaN	NaN	76	53.62	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	219	589	-14.26	75.34	NaN	NaN	NaN	65.4	NaN	NaN	NaN	194	75.86	7.5	7.75									
179	Syon	1612	11	4	NaN	NaN	219	590	-9.44	73.05	NaN	NaN	NaN	65.4	NaN	NaN	NaN	164	77.55	7.5	7.75									
																														
180	Syon	1612	11	6	NaN	NaN	212	563	24.16	190.05	NaN	NaN	NaN	63.4	NaN	NaN	NaN	370	67.38	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	212	582	26.6	189.49	NaN	NaN	NaN	63.4	NaN	NaN	NaN	215	67.2	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	213	565	7.51	200.73	NaN	NaN	NaN	63.4	NaN	NaN	NaN	610	76.97	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	213	566	11.29	179.51	NaN	NaN	NaN	63.4	NaN	NaN	NaN	461	56.11	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	218	584	-18.26	97.67	NaN	NaN	NaN	63.4	NaN	NaN	NaN	24	33.23	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	218	585	-15.22	95.94	NaN	NaN	NaN	63.4	NaN	NaN	NaN	27	32.87	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	218	587	-17.79	94.76	NaN	NaN	NaN	63.4	NaN	NaN	NaN	29	35.21	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	218	588	-15.54	92.39	NaN	NaN	NaN	63.4	NaN	NaN	NaN	33	35.98	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	219	589	-18.21	75.64	NaN	NaN	NaN	63.4	NaN	NaN	NaN	150	51.72	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	219	590	-12.9	72.32	NaN	NaN	NaN	63.4	NaN	NaN	NaN	92	53.25	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	220	591	20.45	123.16	NaN	NaN	NaN	63.4	NaN	NaN	NaN	179	17.28	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	221	592	35.69	83.24	NaN	NaN	NaN	63.4	NaN	NaN	NaN	75	49.35	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	221	593	32.93	83.87	NaN	NaN	NaN	63.4	NaN	NaN	NaN	86	47.47	7.5	7.75									
180	Syon	1612	11	6	NaN	NaN	222	594	25.42	70.88	NaN	NaN	NaN	63.4	NaN	NaN	NaN	89	55.13	7.5	7.75									
																														
181	Syon	1612	11	10	8	28	219	589	-15.18	80.2	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	69	20.07	7.75	8									
181	Syon	1612	11	10	8	28	219	590	-10.04	76.88	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	120	14.02	7.75	8									
181	Syon	1612	11	10	8	28	220	591	23.43	123.73	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	223	54.96	7.75	8									
181	Syon	1612	11	10	8	28	221	592	20.29	78.44	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	58	19.01	7.75	8									
181	Syon	1612	11	10	8	28	221	593	18.12	78.4	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	64	17.03	7.75	8									
181	Syon	1612	11	10	8	28	221	595	20.64	73.84	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	50	18.14	7.75	8									
181	Syon	1612	11	10	8	28	221	596	21.77	69.88	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	59	19.09	7.75	8									
181	Syon	1612	11	10	8	28	221	597	22.99	68.54	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	36	20.42	7.75	8									
181	Syon	1612	11	10	8	28	222	594	12.06	61.99	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	61	12.94	7.75	8									
181	Syon	1612	11	10	8	28	223	598	30.52	34.56	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	161	44.27	7.75	8									
181	Syon	1612	11	10	8	28	223	599	30.71	31.25	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	69	46.82	7.75	8									
181	Syon	1612	11	10	8	28	224	600	20.11	38.15	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	80	36.48	7.75	8									
181	Syon	1612	11	10	8	28	225	601	3.97	32.01	2.71	71.02	22.84	51.2	-28.33	9.13	133.33	147	38.96	7.75	8									
																														
